Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,null,null,null,null,null,null
2018-04-25,null,null,null,null,null,null
2018-04-26,null,null,null,null,null,null
2018-04-27,null,null,null,null,null,null
2018-04-30,null,null,null,null,null,null
2018-05-01,null,null,null,null,null,null
2018-05-02,null,null,null,null,null,null
2018-05-03,null,null,null,null,null,null
2018-05-04,null,null,null,null,null,null
2018-05-07,null,null,null,null,null,null
2018-05-08,null,null,null,null,null,null
2018-05-09,null,null,null,null,null,null
2018-05-10,null,null,null,null,null,null
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,null,null,null,null,null,null
2018-05-17,null,null,null,null,null,null
2018-05-18,null,null,null,null,null,null
2018-05-21,null,null,null,null,null,null
2018-05-22,null,null,null,null,null,null
2018-05-23,null,null,null,null,null,null
2018-05-24,55.150002,55.250000,54.230000,54.959999,53.207851,3517000
2018-05-25,54.619999,54.980000,54.430000,54.810001,53.062634,2556000
2018-05-29,54.380001,54.630001,52.099998,52.470001,50.797234,6418000
2018-05-30,52.980000,53.320000,52.320000,53.090000,51.397465,4456700
2018-05-31,53.049999,53.180000,52.360001,52.500000,50.826275,4863100
2018-06-01,53.320000,53.619999,53.020000,53.200001,51.503963,3253700
2018-06-04,53.570000,53.650002,53.290001,53.619999,51.910568,2322400
2018-06-05,53.320000,53.480000,52.939999,53.320000,51.620136,2907600
2018-06-06,53.509998,54.529999,53.430000,54.389999,52.656021,2882300
2018-06-07,54.590000,54.860001,54.020000,54.419998,52.685066,2852200
2018-06-08,54.369999,54.610001,54.090000,54.599998,52.859325,2466200
2018-06-11,54.680000,54.959999,54.169998,54.200001,52.472076,2546100
2018-06-12,54.340000,54.590000,53.709999,54.000000,52.278454,3205900
2018-06-13,54.180000,54.700001,53.750000,53.790001,52.075153,3904500
2018-06-14,53.930000,54.040001,52.330002,52.439999,50.768188,5731700
2018-06-15,52.240002,52.490002,51.720001,52.320000,50.652016,8705500
2018-06-18,51.880001,52.470001,51.639999,52.279999,50.613289,4350900
2018-06-19,51.919998,52.270000,51.730000,52.230000,50.564880,4199500
2018-06-20,52.500000,52.689999,51.959999,51.980000,50.322849,2515400
2018-06-21,51.790001,52.470001,51.410000,52.060001,50.400303,3108700
2018-06-22,52.320000,52.419998,51.540001,51.610001,49.964649,4474100
2018-06-25,51.509998,51.869999,50.970001,51.709999,50.061459,5259800
2018-06-26,51.599998,51.709999,51.049999,51.430000,49.790390,5900900
2018-06-27,51.259998,51.860001,50.689999,50.689999,49.073982,5100800
2018-06-28,50.799999,51.230000,50.310001,50.650002,49.035252,3282900
2018-06-29,51.150002,51.490002,50.439999,50.439999,48.831947,4890600
2018-07-02,50.230000,51.169998,50.150002,51.160000,49.528999,3088500
2018-07-03,51.279999,51.490002,50.389999,50.480000,48.870670,1676000
2018-07-05,50.880001,51.169998,50.520000,50.799999,49.180477,3673800
2018-07-06,50.680000,51.459999,50.369999,51.209999,49.577396,2999500
2018-07-09,51.400002,52.660000,51.330002,52.580002,50.903728,2939500
2018-07-10,52.730000,52.910000,52.099998,52.320000,50.652016,3052900
2018-07-11,52.139999,52.419998,51.750000,51.869999,50.216358,2747800
2018-07-12,52.250000,52.310001,51.189999,51.549999,49.906563,3141200
2018-07-13,51.480000,51.480000,50.740002,50.930000,49.306332,3676400
2018-07-16,51.110001,51.750000,51.110001,51.639999,49.993690,2449600
2018-07-17,51.689999,52.240002,51.480000,52.000000,50.342213,3945900
2018-07-18,51.840000,53.049999,51.099998,52.980000,51.290970,5804000
2018-07-19,50.430000,51.689999,49.750000,50.520000,48.909397,8124100
2018-07-20,50.500000,50.770000,49.709999,49.939999,48.347885,6925300
2018-07-23,49.820000,50.900002,49.790001,50.750000,49.132069,4984000
2018-07-24,50.869999,51.509998,50.680000,50.849998,49.228878,5452400
2018-07-25,50.759998,51.029999,50.290001,50.680000,49.064301,4543600
2018-07-26,50.820000,51.520000,50.820000,51.060001,49.432186,3368500
2018-07-27,51.189999,51.549999,50.939999,51.320000,49.683891,3049800
2018-07-30,51.380001,51.869999,51.330002,51.439999,49.800068,3698400
2018-07-31,51.669998,51.669998,50.709999,50.810001,49.190159,5439300
2018-08-01,50.990002,51.520000,50.959999,51.110001,49.480591,3796000
2018-08-02,50.889999,51.490002,50.639999,51.320000,49.683891,2542900
2018-08-03,51.230000,51.630001,51.230000,51.599998,49.954967,2587400
2018-08-06,51.480000,51.700001,50.970001,51.419998,49.780704,2379600
2018-08-07,51.570000,52.099998,51.570000,51.709999,50.061459,3028000
2018-08-08,51.680000,52.169998,51.529999,52.009998,50.351891,2046800
2018-08-09,51.490002,51.590000,51.070000,51.200001,49.956734,2404000
2018-08-10,50.560001,50.930000,50.369999,50.750000,49.517662,2589600
2018-08-13,50.730000,51.009998,50.450001,50.509998,49.283485,2690100
2018-08-14,50.549999,52.009998,50.549999,51.849998,50.590946,3963600
2018-08-15,51.480000,51.730000,51.099998,51.330002,50.083576,2347200
2018-08-16,51.570000,52.450001,51.570000,52.200001,50.932449,2746600
2018-08-17,52.070000,52.570000,52.029999,52.430000,51.156860,2686700
2018-08-20,52.400002,52.560001,52.139999,52.290001,51.020264,1982300
2018-08-21,52.389999,53.080002,52.130001,52.709999,51.430065,2681700
2018-08-22,52.560001,52.849998,52.270000,52.689999,51.410553,1839900
2018-08-23,52.630001,52.700001,51.869999,52.009998,50.747059,2278800
2018-08-24,52.240002,52.250000,51.639999,51.709999,50.454350,2042700
2018-08-27,51.919998,52.490002,51.750000,52.250000,50.981232,2174700
2018-08-28,52.380001,52.410000,51.970001,52.119999,50.854389,1504600
2018-08-29,52.220001,52.220001,51.669998,52.000000,50.737305,1824300
2018-08-30,51.860001,52.040001,51.450001,51.529999,50.278721,1950200
2018-08-31,51.389999,51.700001,51.189999,51.660000,50.405563,2022600
2018-09-04,51.650002,52.189999,51.410000,52.139999,50.873905,2908800
2018-09-05,52.150002,52.580002,52.139999,52.320000,51.049534,2142300
2018-09-06,52.400002,52.480000,52.110001,52.250000,50.981232,1932600
2018-09-07,52.470001,52.500000,51.709999,51.980000,50.717789,1898900
2018-09-10,52.160000,52.220001,51.700001,51.759998,50.503132,1327400
2018-09-11,51.650002,52.160000,51.650002,51.869999,50.610462,1402400
2018-09-12,51.750000,51.919998,50.650002,50.669998,49.439602,2713800
2018-09-13,50.849998,50.880001,49.930000,49.959999,48.746841,3919800
2018-09-14,50.020000,50.310001,49.919998,50.209999,48.990768,3821600
2018-09-17,50.410000,50.480000,50.099998,50.240002,49.020046,2728000
2018-09-18,50.290001,50.320000,49.900002,50.060001,48.844418,2489000
2018-09-19,50.180000,51.169998,50.020000,50.970001,49.732319,3382400
2018-09-20,51.230000,51.790001,51.230000,51.570000,50.317745,2625800
2018-09-21,51.630001,51.709999,51.279999,51.439999,50.190903,4819600
2018-09-24,51.360001,51.419998,50.639999,50.680000,49.449364,2643100
2018-09-25,50.900002,50.910000,50.259998,50.310001,49.088345,2310600
2018-09-26,50.540001,50.619999,49.669998,49.750000,48.541943,2796400
2018-09-27,49.750000,49.750000,48.860001,48.900002,47.712585,3251600
2018-09-28,48.590000,48.849998,48.410000,48.540001,47.361324,3312200
2018-10-01,48.919998,49.009998,48.180000,48.349998,47.175938,2340800
2018-10-02,48.290001,48.580002,47.849998,48.270000,47.097878,2997800
2018-10-03,48.520000,49.250000,48.299999,48.959999,47.771126,4239400
2018-10-04,48.990002,50.130001,48.930000,49.389999,48.190685,4017300
2018-10-05,49.580002,49.860001,48.900002,48.990002,47.800400,3223600
2018-10-08,48.939999,50.000000,48.900002,49.740002,48.532185,3573800
2018-10-09,49.580002,49.669998,49.220001,49.430000,48.229713,3405700
2018-10-10,49.650002,50.160000,48.700001,48.730000,47.546707,4094300
2018-10-11,48.549999,48.880001,47.299999,47.439999,46.288036,6866800
2018-10-12,48.020000,48.189999,45.930000,46.880001,45.741634,5779500
2018-10-15,46.910000,47.270000,46.630001,46.790001,45.653816,4365400
2018-10-16,47.099998,47.139999,46.419998,47.090000,45.946533,3825600
2018-10-17,46.959999,48.160000,46.619999,47.709999,46.551476,5117800
2018-10-18,48.599998,49.599998,48.130001,48.279999,47.107635,5202200
2018-10-19,48.169998,49.270000,47.779999,48.919998,47.732098,5851000
2018-10-22,48.889999,49.150002,47.040001,47.080002,45.936775,6734400
2018-10-23,46.270000,47.400002,46.110001,47.099998,45.956287,6189600
2018-10-24,47.060001,47.060001,45.980000,46.060001,44.941544,6351600
2018-10-25,46.540001,47.480000,46.340000,47.009998,45.868473,5963500
2018-10-26,46.599998,47.000000,46.139999,46.480000,45.351345,8930500
2018-10-29,47.250000,48.160000,47.150002,47.770000,46.610020,7159000
2018-10-30,48.009998,48.410000,47.200001,48.279999,47.107635,6667100
2018-10-31,48.660000,49.730000,48.599998,49.160000,47.966270,6567800
2018-11-01,49.400002,49.570000,48.950001,49.200001,48.005302,4756500
2018-11-02,49.590000,49.889999,48.759998,49.169998,47.976025,4216400
2018-11-05,49.369999,49.849998,49.220001,49.730000,48.522427,5007900
2018-11-06,49.619999,50.090000,49.389999,49.970001,48.756599,4853700
2018-11-07,50.040001,50.360001,49.220001,50.150002,48.932228,3967800
2018-11-08,49.540001,50.330002,49.540001,50.130001,49.310940,6589000
2018-11-09,50.200001,50.970001,50.160000,50.759998,49.930645,8034400
2018-11-12,50.779999,51.110001,50.459999,50.540001,49.714237,8184300
2018-11-13,50.470001,51.349998,50.400002,51.070000,50.235580,5279200
2018-11-14,51.360001,51.770000,49.700001,50.520000,49.694565,5691200
2018-11-15,50.070000,51.369999,49.680000,51.330002,50.491333,5780100
2018-11-16,50.950001,51.709999,50.849998,51.410000,50.570026,4894200
2018-11-19,51.380001,52.110001,51.189999,51.639999,50.796265,4226400
2018-11-20,51.230000,51.660000,50.709999,50.939999,50.107704,5243500
2018-11-21,51.110001,51.310001,50.110001,50.419998,49.596199,3766600
2018-11-23,49.970001,50.790001,49.779999,50.369999,49.547016,1407100
2018-11-26,50.980000,51.580002,50.930000,51.119999,50.284763,3191700
2018-11-27,50.860001,51.250000,50.500000,50.950001,50.117542,3977000
2018-11-28,51.029999,51.349998,50.290001,50.930000,50.097870,3846900
2018-11-29,50.590000,50.950001,50.200001,50.599998,49.773254,3713000
2018-11-30,50.549999,51.360001,50.430000,51.099998,50.265091,4685400
2018-12-03,51.619999,51.770000,50.540001,50.730000,49.901138,4544900
2018-12-04,50.490002,50.570000,48.009998,48.369999,47.579693,5791600
2018-12-06,47.560001,48.180000,46.910000,48.139999,47.353451,6818600
2018-12-07,48.150002,48.669998,47.320000,47.660000,46.881294,5524500
2018-12-10,47.599998,47.660000,46.250000,46.950001,46.182896,5942800
2018-12-11,47.310001,47.689999,46.259998,46.560001,45.799267,4734200
2018-12-12,47.099998,47.369999,46.660000,46.820000,46.055019,4394700
2018-12-13,46.919998,47.020000,45.799999,46.020000,45.268093,4718700
2018-12-14,45.689999,46.400002,45.590000,45.660000,44.913975,5380600
2018-12-17,45.430000,45.959999,44.939999,45.150002,44.412304,4859000
2018-12-18,45.240002,45.470001,43.889999,44.160000,43.438480,5398100
2018-12-19,44.009998,44.500000,42.959999,43.299999,42.592529,6380300
2018-12-20,42.779999,43.549999,42.709999,43.189999,42.484325,7860400
2018-12-21,42.880001,43.730000,42.259998,42.380001,41.687565,9199000
2018-12-24,42.070000,42.419998,41.250000,41.270000,40.595699,3379000
2018-12-26,41.279999,42.830002,40.680000,42.830002,42.130215,5577500
2018-12-27,42.310001,42.980000,41.480000,42.980000,42.277760,6295300
2018-12-28,43.110001,43.490002,42.610001,42.950001,42.248249,4593600
2018-12-31,43.009998,43.450001,42.639999,43.320000,42.612206,3694100
2019-01-02,42.860001,44.450001,42.790001,44.389999,43.664722,4831900
2019-01-03,44.220001,44.790001,43.959999,44.090000,43.369625,3521300
2019-01-04,44.869999,45.419998,44.700001,45.250000,44.510670,3267200
2019-01-07,45.130001,46.040001,44.860001,45.610001,44.864792,3584400
2019-01-08,45.790001,45.959999,45.070000,45.720001,44.972996,3389300
2019-01-09,45.840000,46.290001,45.619999,46.150002,45.395969,5827000
2019-01-10,45.200001,46.139999,45.200001,45.860001,45.110706,6726800
2019-01-11,44.830002,45.759998,44.779999,45.610001,44.864792,11337100
2019-01-14,45.200001,46.349998,45.200001,46.150002,45.395969,9035300
2019-01-15,46.020000,46.389999,45.540001,46.340000,45.582863,6512500
2019-01-16,46.779999,47.849998,46.560001,47.540001,46.763256,7020000
2019-01-17,46.750000,48.450001,46.549999,48.279999,47.491165,5811600
2019-01-18,48.490002,49.410000,48.189999,49.290001,48.484665,5214600
2019-01-22,49.049999,49.610001,48.900002,49.139999,48.337116,6608300
2019-01-23,49.400002,49.680000,49.220001,49.410000,48.602703,6495900
2019-01-24,49.169998,49.459999,48.740002,49.250000,48.445316,3664000
2019-01-25,49.299999,49.619999,48.970001,49.369999,48.563354,3910200
2019-01-28,49.020000,49.459999,48.810001,49.270000,48.464993,3229800
2019-01-29,49.130001,49.540001,49.130001,49.310001,48.504337,2724800
2019-01-30,49.400002,49.410000,48.880001,48.980000,48.179729,3808300
2019-01-31,48.660000,48.869999,47.880001,48.799999,48.002666,4979300
2019-02-01,48.889999,49.110001,48.660000,48.869999,48.071522,4353200
2019-02-04,48.900002,49.080002,48.630001,49.080002,48.278099,3290500
2019-02-05,49.029999,49.099998,48.450001,48.790001,47.992832,3264100
2019-02-06,48.669998,49.070000,48.430000,48.529999,47.737080,2566600
2019-02-07,51.009998,51.500000,48.910000,50.459999,49.635544,25599100
2019-02-08,50.459999,50.680000,49.680000,50.240002,49.419144,12227800
2019-02-11,50.450001,50.669998,50.189999,50.570000,49.743748,7548100
2019-02-12,50.639999,51.139999,50.500000,50.820000,50.393250,6915200
2019-02-13,50.799999,51.040001,50.299999,50.459999,50.036274,6208400
2019-02-14,49.990002,50.000000,49.330002,49.740002,49.322319,6103000
2019-02-15,50.259998,50.849998,50.150002,50.700001,50.274258,8069300
2019-02-19,50.470001,51.130001,50.020000,51.110001,50.680817,6593500
2019-02-20,51.049999,51.799999,50.880001,51.779999,51.345188,7217200
2019-02-21,51.810001,52.080002,51.570000,51.830002,51.394772,8042200
2019-02-22,51.919998,51.919998,51.299999,51.490002,51.057625,4479600
2019-02-25,51.770000,51.880001,51.180000,51.259998,50.829556,5089400
2019-02-26,51.060001,51.470001,50.580002,50.869999,50.442829,5448600
2019-02-27,50.950001,51.200001,50.650002,51.060001,50.631237,4456900
2019-02-28,51.180000,51.270000,50.810001,50.970001,50.541992,5026500
2019-03-01,51.000000,51.939999,50.939999,51.799999,51.365021,8588100
2019-03-04,51.970001,52.450001,51.299999,51.830002,51.394772,6301600
2019-03-05,51.730000,51.959999,50.919998,51.700001,51.265862,6038700
2019-03-06,51.509998,51.580002,50.380001,50.599998,50.175095,5301100
2019-03-07,50.220001,50.259998,49.299999,49.529999,49.114082,6541200
2019-03-08,49.160000,49.599998,48.980000,49.599998,49.183495,3446400
2019-03-11,49.720001,50.070000,49.400002,49.919998,49.500805,3858000
2019-03-12,50.070000,50.200001,49.450001,49.580002,49.163666,6432200
2019-03-13,49.709999,50.150002,49.320000,50.000000,49.580135,4905900
2019-03-14,50.080002,50.290001,49.830002,50.130001,49.709045,3081000
2019-03-15,50.020000,50.400002,49.820000,49.980000,49.560303,7042000
2019-03-18,50.000000,50.689999,49.980000,50.480000,50.056107,5047100
2019-03-19,50.680000,50.820000,49.430000,49.480000,49.064503,5042300
2019-03-20,49.340000,49.490002,47.990002,48.020000,47.616764,9284400
2019-03-21,47.680000,47.759998,47.009998,47.139999,46.744152,6192400
2019-03-22,46.590000,46.790001,45.020000,45.090000,44.711369,9014000
2019-03-25,45.200001,45.779999,44.509998,44.869999,44.493214,6108000
2019-03-26,45.360001,45.849998,44.750000,45.330002,44.949352,7744600
2019-03-27,45.119999,45.630001,44.840000,45.400002,45.018764,12764200
2019-03-28,45.570000,46.349998,45.430000,46.310001,45.921124,7830000
2019-03-29,46.709999,46.889999,46.250000,46.529999,46.139275,8284100
2019-04-01,46.880001,48.090000,46.849998,48.020000,47.616764,6699600
2019-04-02,47.950001,48.860001,47.650002,48.490002,48.082817,6120600
2019-04-03,48.900002,49.369999,48.189999,48.410000,48.003487,5678000
2019-04-04,48.110001,48.680000,47.930000,48.450001,48.043152,5199700
2019-04-05,48.400002,48.709999,48.029999,48.369999,47.963821,4610800
2019-04-08,48.160000,48.619999,48.080002,48.540001,48.132397,3526300
2019-04-09,48.189999,48.389999,47.700001,47.900002,47.497772,4418800
2019-04-10,48.000000,48.200001,47.500000,48.110001,47.706009,3792000
2019-04-11,48.330002,48.779999,48.200001,48.439999,48.033234,5130800
2019-04-12,49.169998,49.680000,48.590000,49.259998,48.846348,5335800
2019-04-15,49.259998,49.330002,48.480000,48.590000,48.181976,3804700
2019-04-16,48.740002,49.570000,48.480000,49.509998,49.094250,3136600
2019-04-17,49.689999,50.080002,49.160000,49.840000,49.421478,5182200
2019-04-18,49.820000,49.930000,48.279999,49.349998,48.935593,6679000
2019-04-22,49.169998,49.570000,48.860001,49.240002,48.826519,4534500
2019-04-23,49.380001,49.560001,48.770000,49.540001,49.124001,5886200
2019-04-24,49.299999,49.990002,49.119999,49.840000,49.421478,5492500
2019-04-25,49.639999,50.470001,49.480000,50.209999,49.788372,5425600
2019-04-26,50.270000,50.790001,50.119999,50.730000,50.304005,6828400
2019-04-29,50.770000,51.759998,50.700001,51.299999,50.869217,4976400
2019-04-30,51.189999,51.430000,50.770000,51.200001,50.770061,5217100
2019-05-01,51.070000,51.419998,50.520000,50.680000,50.254425,5977300
2019-05-02,50.750000,51.110001,50.270000,50.540001,50.115601,4497500
2019-05-03,50.660000,51.119999,50.630001,50.970001,50.541992,3775800
2019-05-06,50.290001,51.040001,50.029999,50.790001,50.363503,2854800
2019-05-07,50.180000,50.320000,49.490002,49.820000,49.401646,4211800
2019-05-08,49.779999,49.939999,49.299999,49.330002,48.915764,3321600
2019-05-09,48.779999,49.610001,48.660000,49.500000,49.084335,4827900
2019-05-10,49.180000,50.020000,48.810001,49.860001,49.441311,3631400
2019-05-13,48.939999,49.169998,48.070000,48.230000,47.824997,5807200
2019-05-14,48.000000,48.630001,47.810001,48.040001,48.040001,3726000
2019-05-15,47.580002,47.770000,46.860001,47.590000,47.590000,4005700
2019-05-16,47.840000,48.450001,47.720001,48.189999,48.189999,3638900
2019-05-17,47.740002,48.639999,47.590000,47.880001,47.880001,7093700
